video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID000011,This AI tools is UNREAL,23,1,0,0,DarkShow,170363,0,People & Blogs,03-01-2026,06-01-2026,3,2026,1,Saturday,DE,de,1234,114334,3712,1262,444,3.2466,0.3883,4.4116,Super Bowl|viral|Samsung|Olympics|PS5|challenge|machine learning|Tesla|comedy|education|2025,11,300,0,0.52,1,1,0
VID000012,Black Holes Explained in 30 Minutes,35,0,0,0,MrFilms,324064,0,Education,29-09-2021,30-09-2021,1,2021,9,Wednesday,US,en,774,50617,2722,593,682,5.3776,1.3474,9.4198,laptop|workout|pandemic|2024|Netflix|lo-fi|wildlife|league of legends|tutorial|makeup|fashion|Photoshop|jazz,13,300,0,0.272,1,0,0
VID000013,We Found the AMAZING fast food,30,1,0,0,PrimeTV,763915,1,Comedy,08-05-2021,09-05-2021,1,2021,5,Saturday,IN,en,745,33429,547,162,65,1.6363,0.1944,2.2196,PS5|prank|earthquake|crafts|electric vehicles|After Effects|JavaScript|EDM,8,2000,0,0.665,1,1,0
VID000014,🔥 BTS NEW SONG 2020,19,1,1,0,TheClips,4048,0,Music,14-08-2025,28-08-2025,14,2025,8,Thursday,US,en,180,10000,585,169,94,5.85,0.94,8.67,Meta|cats|ChatGPT|crypto|Netflix|podcast,6,500,1,0.373,1,1,0
VID000015,We Tried TikTok trends For 24 Hours,35,0,0,0,OfficialShorts,70288,0,Entertainment,14-04-2021,15-04-2021,1,2021,4,Wednesday,VN,vi,570,13519,1173,141,100,8.6767,0.7397,10.8958,lo-fi|fashion|rock|viral|JavaScript,5,2000,0,0.104,1,1,0
VID000016,INSANE survival challenge You Have to See,41,1,0,0,DarkSports,4872535,1,Howto & Style,16-07-2020,17-07-2020,1,2020,7,Thursday,US,en,450,783390,24121,5291,1090,3.0791,0.1391,3.4965,yoga|NASA|IPL|Meta|valorant|Netflix,6,2000,0,0.089,1,1,0
VID000017,Wild - Kendrick Lamar (Live Performance),40,0,0,0,MegaLive,331682,0,Music,05-05-2023,06-05-2023,1,2023,5,Friday,US,en,224,333970,6007,1419,2386,1.7987,0.7144,3.942,machine learning|tech|laptop|hurricane|news|PS5|pop music|iPhone|election|beauty|Xbox|live,12,500,1,0.247,1,1,0
VID000018,You Won't BELIEVE What Happened Next!,37,1,0,0,DrZone,3050955,1,Entertainment,16-06-2024,23-06-2024,7,2024,6,Sunday,US,en,227,68700,4285,816,858,6.2373,1.2489,9.984,fortnite|DIY|Tesla|AI|workout|healthy eating|GTA|editing|climate change|shorts|compilation,11,0,0,0.372,1,0,0
VID000019,EPIC survival challenge You Have to See,39,1,0,0,MaxVlogs,150695,0,People & Blogs,17-02-2024,20-02-2024,3,2024,2,Saturday,IN,en,365,31601,4305,259,277,13.623,0.8766,16.2527,workout|review|Olympics|league of legends|makeup|music video|Samsung|Apple|study|Tesla|NBA Finals|ChatGPT|filmmaking,13,1000,0,0.19,1,1,0
VID000020,PewDiePie FINALLY Reveals The Truth,35,1,0,0,MaxShorts,566000,1,Entertainment,28-06-2021,29-06-2021,1,2021,6,Monday,MX,es,683,474698,5735,824,2504,1.2081,0.5275,2.7906,machine learning|news|editing,3,500,1,0.489,1,1,0
VID000021,Djokovic DESTROYS Warriors,26,1,0,0,EpicSports,287836,0,Sports,16-06-2021,21-06-2021,5,2021,6,Wednesday,CA,en,473,57972,3307,877,50,5.7045,0.0862,5.9632,Python|pandemic|hurricane|adventure|football|cars|travel|Apple|hip hop|pop music|reaction|2026|rock,13,300,1,0.543,1,1,0
VID000022,This luxury items is UNREAL,27,1,0,0,TheNation,3587875,1,People & Blogs,01-03-2024,08-03-2024,7,2024,3,Friday,IN,en,353,1393838,93673,26911,5120,6.7205,0.3673,7.8225,IPL|dogs|fitness|vlog,4,300,1,0.234,1,1,0
VID000023,Doja Cat - Thunder [Lyrics],27,0,0,0,WildStudio,1102,0,Music,10-11-2023,17-11-2023,7,2023,11,Friday,GB,en,140,10000,524,158,68,5.24,0.68,7.28,Xbox|music video|Photoshop|Google|study|tech|Disney|beauty|NASA|hip hop|adventure|pets,12,300,0,0.16,1,0,0
VID000024,Ice | Olivia Rodrigo ft. Post Malone,36,0,0,0,SuperExplains,46026289,1,Music,13-08-2025,15-08-2025,2,2025,8,Wednesday,GB,en,168,10657588,326126,54359,76878,3.06,0.7213,5.2241,cricket|Apple|photography|anime|After Effects|highlights,6,2000,1,0.749,0,1,0
VID000025,This TikTok trends is UNREAL,28,1,0,0,BrightBeast,3040,0,Film & Animation,23-10-2024,23-10-2024,0,2024,10,Wednesday,KR,ko,421,10000,415,143,29,4.15,0.29,5.02,music video|climate change|cooking|pandemic|travel|ChatGPT,6,300,0,0.803,1,1,0
VID000026,Lethal Company World Record Speedrun,36,0,0,0,ProHD,4871,0,Gaming,19-09-2022,21-09-2022,2,2022,9,Monday,US,en,1115,13272,1261,401,66,9.5012,0.4973,10.9931,challenge|midjourney|stable diffusion|podcast|Premiere Pro|compilation|music video|comedy|beauty|unboxing|makeup,11,500,0,0.451,1,1,0
VID000027,Learn Geography - Complete Beginner Guide,41,0,0,0,SunVlogs,249329,0,Education,01-06-2023,03-06-2023,2,2023,6,Thursday,BR,pt,180,18985,2037,625,167,10.7295,0.8796,13.3684,shorts|adventure|Meta|finance|travel|crafts|ChatGPT,7,500,1,0.554,1,1,0
VID000028,IShowSpeed plays Valorant for the first time,44,0,0,0,WildZone,567769,1,Gaming,15-11-2023,16-11-2023,1,2023,11,Wednesday,IN,en,337,1094064,61707,5243,4098,5.6402,0.3746,6.7639,cars|tech|machine learning|earthquake|challenge|Tesla|reaction|fitness|laptop|cats|education|meditation|sports|pandemic,14,1000,1,0.425,1,0,0
VID000029,GTA 6 World Record Speedrun,27,1,0,0,SuperComedy,66560,0,Gaming,08-02-2025,10-02-2025,2,2025,2,Saturday,IN,en,396,15666,100,34,180,0.6383,1.149,4.0853,hurricane|news|cars|adventure|gameplay,5,1000,1,0.705,1,1,0
VID000030,Everything You Need to Know About Psychology,44,0,0,0,OfficialShorts,21184,0,Education,09-08-2025,11-08-2025,2,2025,8,Saturday,RU,ru,2754,10000,396,121,122,3.96,1.22,7.62,beauty|Premiere Pro|laptop|soccer|Google|sports|breaking,7,50,0,0.102,1,1,0
VID000031,China Crisis Explained,22,0,0,0,DarkSports,9448439,1,News & Politics,20-12-2024,25-12-2024,5,2024,12,Friday,EG,ar,1438,5077970,141761,47620,19005,2.7917,0.3743,3.9145,travel|Disney|shorts|comedy|earthquake|Xbox|trailer|education|hurricane|cats|healthy eating|cars|2025|filmmaking,14,500,1,0.788,1,1,0
VID000032,IShowSpeed plays Valorant for the first time,44,0,0,0,MaxFilms,17952,0,Gaming,31-12-2025,07-01-2026,7,2025,12,Wednesday,BR,pt,3175,12256,972,302,106,7.9308,0.8649,10.5255,basketball|World Cup|fortnite|reaction|Premier League|Super Bowl|science|shorts|DC|makeup|nature|Premiere Pro,12,300,1,0.591,0,0,0
VID000033,This survival challenge is UNREAL,33,1,0,0,PrimeFilms,101281,0,Comedy,29-03-2023,03-04-2023,5,2023,3,Wednesday,US,en,953,205148,16533,2080,2417,8.0591,1.1782,11.5936,nature|study|comedy|education|viral|ASMR|stable diffusion|sports|ChatGPT,9,50,0,0.687,1,1,0
VID000034,Midnight | Ed Sheeran ft. Post Malone,37,0,0,0,SuperMusic,128717,1,Music,19-01-2021,21-01-2021,2,2021,1,Tuesday,RU,ru,250,221201,11897,3741,2580,5.3784,1.1664,8.8774,fortnite|workout|ChatGPT|Super Bowl|comedy,5,150,0,0.648,1,0,0
VID000035,This fast food is UNREAL,24,1,0,0,ProComedy,446303,0,Nonprofits & Activism,11-09-2025,13-09-2025,2,2025,9,Thursday,DE,de,343,192667,8712,2453,890,4.5218,0.4619,5.9076,2026|fortnite|earthquake,3,300,1,0.696,1,1,0
VID000036,This TikTok trends is UNREAL,28,1,0,0,WorldFilms,30465,1,Comedy,24-05-2022,27-05-2022,3,2022,5,Tuesday,CA,en,533,21591,1313,298,180,6.0812,0.8337,8.5823,roblox|prank|fitness|live|challenge|weight loss|healthy eating|finance|football|Olympics|Marvel|climate change,12,50,0,0.283,1,0,0
VID000037,SATISFYING fast food You Have to See,36,1,0,0,OfficialVlogs,661133,1,Shorts,16-11-2022,19-11-2022,3,2022,11,Wednesday,IN,en,56,63973,2951,924,486,4.6129,0.7597,6.892,GTA|motivation|weight loss|jazz,4,5000,1,0.499,1,1,0
VID000038,The Future of Robotics is HERE,30,1,0,0,WorldReacts,488087,0,Science & Technology,05-11-2023,05-11-2023,0,2023,11,Sunday,GB,en,76,742897,26169,2979,19687,3.5226,2.65,11.4727,NASA|lo-fi|education|gameplay|trending|Python|crypto|2026|shorts|Olympics|IPL|roblox|PS5|science,14,0,0,0.395,0,1,0
VID000039,Fortnite but everything is random,33,0,0,0,SuperVlogs,42105,0,Gaming,04-11-2022,04-11-2022,0,2022,11,Friday,US,en,793,387158,24948,7616,1121,6.4439,0.2895,7.3125,compilation|unboxing|valorant|photography|healthy eating|stable diffusion|IPL|climate change|roblox|editing|reaction,11,300,1,0.754,1,0,0
VID000040,🔥 Taylor Swift NEW SONG 2022,28,1,1,0,SkyHD,49646,0,Music,11-11-2025,13-11-2025,2,2025,11,Tuesday,AU,en,125,16385,1226,269,55,7.4825,0.3357,8.4895,space|basketball|shorts|weight loss|recipe|travel|makeup|prank,8,300,1,0.201,1,0,0
VID000041,EPIC gadgets You Have to See,28,1,0,0,TeamStudio,159081,0,Comedy,06-02-2022,08-02-2022,2,2022,2,Sunday,BR,pt,497,89074,2781,222,509,3.1221,0.5714,4.8364,laptop|2025|study|highlights|valorant|motivation,6,150,1,0.503,1,0,0
VID000042,NEW Baldur's Gate 3 Update is INSANE,36,1,0,0,SunExplains,33171843,1,Gaming,08-05-2025,09-05-2025,1,2025,5,Thursday,US,en,524,3741670,100524,24717,21660,2.6866,0.5789,4.4233,crafts|science|stocks|tutorial|podcast,5,2000,1,0.136,1,0,0
VID000043,Bad Bunny - Fire [Lyrics],25,0,0,0,EpicPlus,34329,0,Music,13-06-2025,15-06-2025,2,2025,6,Friday,BR,pt,379,10000,595,111,112,5.95,1.12,9.31,official|2026|tutorial|jazz|Disney|crafts|review|cricket|league of legends,9,300,1,0.605,1,0,0
VID000044,Fire | BTS ft. Future,21,1,0,0,TheTech,38029,0,Music,25-04-2022,26-04-2022,1,2022,4,Monday,IN,en,345,10000,273,92,45,2.73,0.45,4.08,compilation|Olympics|machine learning|NBA Finals|Disney,5,150,1,0.35,1,0,0
VID000045,I Spent $1000 on fast food,26,0,0,0,PrimeGaming,1099938,1,Entertainment,04-07-2023,05-07-2023,1,2023,7,Tuesday,US,en,725,47486,4035,1156,565,8.4972,1.1898,12.0667,World Cup|gameplay|K-pop|finance|ASMR|vlog|comedy|Samsung|iPhone,9,5000,1,0.356,1,0,0
VID000046,This fast food is UNREAL,24,1,0,0,BestGaming,28540,0,Comedy,04-02-2023,05-02-2023,1,2023,2,Saturday,AU,en,570,10000,753,193,111,7.53,1.11,10.86,Photoshop|stocks|Super Bowl|tutorial|reaction|review|music video,7,1000,1,0.13,1,1,0
VID000047,We Found the SHOCKING AI tools,30,1,0,0,GlobalOfficial,42883,0,Film & Animation,18-04-2022,19-04-2022,1,2022,4,Monday,GB,en,226,64197,4784,392,478,7.4521,0.7446,9.6858,highlights|Google|Photoshop|PS5,4,300,0,0.681,1,1,0
VID000048,Why Schools Don't Teach Coding,30,0,0,0,DrPlays,366480,0,Education,12-10-2022,14-10-2022,2,2022,10,Wednesday,IN,en,612,108523,4542,1075,976,4.1853,0.8993,6.8833,election|music video|earthquake|compilation|unboxing|JavaScript|hurricane|beauty,8,2000,1,0.656,1,1,0
VID000049,This gadgets is UNREAL,22,1,0,0,DrExplains,216930,0,Howto & Style,14-11-2025,14-11-2025,0,2025,11,Friday,US,en,1305,79797,1962,147,139,2.4587,0.1742,2.9813,basketball|2026|highlights|Xbox|AI|prank,6,1000,1,0.806,1,1,0
VID000050,We Found the INSANE mystery box,31,1,0,0,MegaNation,30575,0,Travel & Events,27-05-2025,28-05-2025,1,2025,5,Tuesday,BR,pt,113,16367,692,206,160,4.228,0.9776,7.1608,Samsung|Photoshop|IPL|fitness|After Effects|vlog,6,300,0,0.591,1,1,0
VID000051,This AI tools is UNREAL,23,1,0,0,WorldComedy,118750,0,Nonprofits & Activism,23-01-2026,06-02-2026,14,2026,1,Friday,US,en,261,32068,1391,132,521,4.3377,1.6247,9.2117,editing|JavaScript|IPL|anime|hurricane|Super Bowl|2025|valorant|science|rock|World Cup|gameplay,12,2000,0,0.576,0,0,0
VID000052,The Future of 5G is HERE,24,1,0,0,WorldChannel,157537,1,Science & Technology,20-02-2025,23-02-2025,3,2025,2,Thursday,FR,fr,912,560891,16418,3118,11653,2.9271,2.0776,9.1599,workout|weight loss|laptop|unboxing|Netflix|basketball|crafts|podcast|ChatGPT|pandemic,10,2000,0,0.777,1,0,0
VID000053,We Found the UNBELIEVABLE TikTok trends,39,1,0,0,TrueHub,1270499,1,Nonprofits & Activism,13-02-2021,20-02-2021,7,2021,2,Saturday,IN,en,789,380104,5591,1290,1961,1.4709,0.5159,3.0186,motivation|midjourney|weight loss|news|education|tech,6,500,0,0.195,1,1,0
VID000054,I Spent $10000 on luxury items,30,0,0,0,StarTV,349771,0,Entertainment,16-10-2022,17-10-2022,1,2022,10,Sunday,JP,ja,1812,574279,43593,4063,3322,7.5909,0.5785,9.3263,Netflix|GTA|electric vehicles|review,4,150,1,0.263,1,0,0
VID000055,BREAKING: NBA Finals | Full Coverage,36,1,0,0,DarkMusic,2720,0,News & Politics,22-08-2021,23-08-2021,1,2021,8,Sunday,IN,en,2805,10000,242,32,47,2.42,0.47,3.83,yoga|fashion|trending|rock|iPhone|Netflix|beauty,7,1000,0,0.427,1,0,0
VID000056,This fast food is UNREAL,24,1,0,0,OfficialZone,10020,0,People & Blogs,15-11-2021,29-11-2021,14,2021,11,Monday,RU,ru,776,10000,508,143,26,5.08,0.26,5.86,study|crypto|Marvel|DC|GTA|IPL|highlights,7,5000,0,0.137,1,1,0
VID000057,We Found the CRAZY mystery box,30,1,0,0,MaxMusic,124197,0,Autos & Vehicles,20-01-2022,20-01-2022,0,2022,1,Thursday,BR,pt,982,69289,3659,280,405,5.2808,0.5845,7.0343,viral|pets|fortnite|Meta|K-pop,5,500,1,0.292,0,0,0
VID000058,INSANE TikTok trends You Have to See,36,1,0,0,StudioNews,2880,0,Shows,18-04-2021,23-04-2021,5,2021,4,Sunday,GB,en,342,10000,121,7,93,1.21,0.93,4,Premier League|Olympics|Marvel|pets,4,500,1,0.52,1,1,0
VID000059,NEW Lethal Company Update is INSANE,35,1,0,0,TrueHub,3023667,1,Gaming,30-06-2020,02-07-2020,2,2020,6,Tuesday,BR,pt,3503,219591,27082,7336,1601,12.3329,0.7291,14.5202,2026|workout|NBA Finals|DIY|filmmaking|Meta|tech,7,500,0,0.343,1,0,0
VID000060,We Found the SHOCKING survival challenge,40,1,0,0,PrimeComedy,761151,1,Shows,08-10-2023,22-10-2023,14,2023,10,Sunday,VN,vi,184,14112,1222,80,67,8.6593,0.4748,10.0836,compilation|2026|recipe|pandemic,4,300,1,0.211,1,1,0
VID000061,Elden Ring World Record Speedrun,32,0,0,0,DrNews,12286,0,Gaming,16-09-2024,23-09-2024,7,2024,9,Monday,FR,fr,1074,10000,394,59,77,3.94,0.77,6.25,league of legends|shorts|anime|Super Bowl|IPL|climate change|makeup|Premier League|Samsung|Meta|football,11,2000,1,0.226,1,1,0
VID000062,Baldur's Gate 3 but it's CURSED,31,1,0,0,CoolTech,2015603,1,Gaming,24-09-2023,08-10-2023,14,2023,9,Sunday,KR,ko,448,111682,8310,590,457,7.4408,0.4092,8.6684,K-pop|breaking|JavaScript|space,4,150,1,0.46,1,0,0
VID000063,Best Goals/Plays of the Week,28,0,0,0,TrueNetwork,1220,0,Sports,03-01-2023,04-01-2023,1,2023,1,Tuesday,JP,ja,152,10000,420,132,39,4.2,0.39,5.37,nature|stocks|After Effects|shorts|unboxing|Tesla|breaking|recipe|anime,9,150,1,0.141,1,1,0
VID000064,We Found the CRAZY TikTok trends,32,1,0,0,OfficialGaming,609771,1,People & Blogs,08-10-2024,09-10-2024,1,2024,10,Tuesday,KR,ko,1439,82027,3271,967,746,3.9877,0.9095,6.7161,Premiere Pro|Tesla|Nintendo|nature|politics|2024|Meta,7,50,0,0.659,1,0,0
VID000065,Election 2025 - Latest Updates,30,0,0,0,OfficialZone,17165,0,News & Politics,27-06-2025,28-06-2025,1,2025,6,Friday,DE,de,171,10000,901,300,11,9.01,0.11,9.34,rock|fitness|2026|2024,4,300,1,0.729,1,0,0
VID000066,This AI tools is UNREAL,23,1,0,0,SunNation,5912,1,Travel & Events,23-07-2021,24-07-2021,1,2021,7,Friday,IN,en,899,10000,320,34,6,3.2,0.06,3.38,vlog|Premier League|trailer,3,50,0,0.653,1,0,0
VID000067,This survival challenge is UNREAL,33,1,0,0,WorldNetwork,43010,0,Shorts,23-06-2023,30-06-2023,7,2023,6,Friday,IN,en,55,24810,421,97,35,1.6969,0.1411,2.1201,iPhone|live|Photoshop|motivation|sports|election|weight loss|fitness|finance|pandemic|meditation|vlog,12,500,1,0.471,1,0,0
VID000068,Election 2021 - Latest Updates,30,0,0,0,DrPlays,179766,0,News & Politics,04-12-2025,05-12-2025,1,2025,12,Thursday,JP,ja,340,96372,3421,493,1340,3.5498,1.3904,7.7211,pets|music video|soccer|cats|wildlife|JavaScript,6,50,0,0.839,0,0,0
VID000069,The Most SATISFYING gadgets Ever,32,1,0,0,MrLive,4587588,1,Entertainment,24-11-2020,25-11-2020,1,2020,11,Tuesday,TR,tr,294,3459285,296802,32506,44603,8.5799,1.2894,12.448,unboxing|midjourney|gameplay,3,300,1,0.503,1,1,0
VID000070,Gone | Olivia Rodrigo ft. Nicki Minaj,37,0,0,0,StarExplains,30266,0,Music,07-05-2023,07-05-2023,0,2023,5,Sunday,JP,ja,141,26631,2366,714,176,8.8844,0.6609,10.867,DC|Tesla|After Effects,3,1000,0,0.725,1,0,0
VID000071,Bad Bunny - Forever [Lyrics],28,0,0,0,WorldNetwork,16785874,1,Music,22-11-2024,25-11-2024,3,2024,11,Friday,IN,en,320,31360435,3286597,488134,90834,10.4801,0.2896,11.349,anime|prank|jazz|photography|Apple|soccer|cats|football,8,50,0,0.56,1,0,0
VID000072,Why Blockchain Will Change Everything,37,0,0,0,StarVlogs,30055,0,Science & Technology,03-09-2025,03-09-2025,0,2025,9,Wednesday,JP,ja,758,10000,466,102,127,4.66,1.27,8.47,ASMR|football|live,3,5000,1,0.301,1,0,0
VID000073,EPIC survival challenge You Have to See,39,1,0,0,CoolPlus,45824,1,Autos & Vehicles,04-10-2024,05-10-2024,1,2024,10,Friday,US,en,1755,16702,1088,283,180,6.5142,1.0777,9.7473,NBA Finals|dogs|pandemic|Photoshop|official|Samsung|crafts|recipe|hurricane|league of legends|machine learning|vlog|Netflix,13,150,1,0.804,1,1,0
VID000074,Russia Crisis Explained,23,0,0,0,GlobalLive,1000,0,News & Politics,20-03-2026,21-03-2026,1,2026,3,Friday,US,en,340,10000,608,108,17,6.08,0.17,6.59,Python|earthquake|ASMR|lo-fi|interview|crypto|Apple|education|Netflix|podcast,10,2000,1,0.436,0,1,0
VID000075,Valorant World Record Speedrun,30,0,0,0,SunComedy,3889369,1,Gaming,31-07-2025,31-07-2025,0,2025,7,Thursday,US,en,290,1671077,27739,9521,6656,1.6599,0.3983,2.8549,cars|roblox|crafts|Premiere Pro|electric vehicles|recipe,6,50,0,0.413,1,1,0
VID000076,Robotics vs Perplexity - Ultimate Comparison,44,0,0,0,MrMusic,50689152,1,Science & Technology,23-09-2024,26-09-2024,3,2024,9,Monday,ID,id,438,6123660,337040,66147,28266,5.5039,0.4616,6.8887,soccer|sports|compilation,3,50,0,0.525,1,0,0
VID000077,We Tried TikTok trends For 24 Hours,35,0,0,0,SuperMusic,91465,0,Entertainment,02-12-2020,04-12-2020,2,2020,12,Wednesday,IN,en,306,131013,12691,2492,232,9.6868,0.1771,10.2181,cricket|study|makeup|tech|laptop|motivation|earthquake|Netflix|ASMR|roblox,10,1000,0,0.353,1,0,0
VID000078,We Found the UNBELIEVABLE AI tools,34,1,0,0,TheGaming,70345,0,Film & Animation,16-05-2023,18-05-2023,2,2023,5,Tuesday,IN,en,486,10000,325,51,57,3.25,0.57,4.96,soccer|Super Bowl|NBA Finals|Disney|Meta|adventure|Marvel|JavaScript,8,500,1,0.293,1,0,0
VID000079,Why VR Will Change Everything,29,1,0,0,TopNetwork,13194,0,Science & Technology,20-05-2023,22-05-2023,2,2023,5,Saturday,KR,ko,1707,10000,783,99,67,7.83,0.67,9.84,study|nature|music video|motivation|Apple|pandemic|pop music|makeup|Meta|trailer|roblox|Xbox|comedy,13,50,0,0.626,1,1,0
VID000080,Robotics vs Llama 4 - Ultimate Comparison,41,0,0,0,MrZone,3839,0,Science & Technology,14-07-2022,19-07-2022,5,2022,7,Thursday,US,en,848,10000,144,40,59,1.44,0.59,3.21,GTA|Disney|basketball|Netflix|news|ChatGPT|Meta,7,500,1,0.489,1,1,0
VID000081,Kai Cenat plays Elden Ring for the first time,45,0,0,0,TruePlus,90557,0,Gaming,09-08-2025,10-08-2025,1,2025,8,Saturday,MX,es,818,34056,1214,155,271,3.5647,0.7957,5.952,meditation|pets|Python|study|AI|viral|Marvel|GTA,8,500,1,0.797,1,1,0
VID000082,NEW Zelda Update is INSANE,26,1,0,0,FireMusic,577972,1,Gaming,03-03-2025,06-03-2025,3,2025,3,Monday,MX,es,1762,48300,1635,514,205,3.3851,0.4244,4.6584,lo-fi|DC|Premiere Pro|vlog|NASA|finance|election|valorant,8,0,0,0.363,0,1,0
VID000083,Drake - Wild (Official Music Video),35,0,0,0,SuperClips,2707501,1,Music,29-04-2024,02-05-2024,3,2024,4,Monday,US,en,361,2946356,214810,74717,12228,7.2907,0.415,8.5358,Premier League|podcast|machine learning|electric vehicles|IPL|basketball|science|challenge|meditation|compilation|Xbox|real estate|trending|documentary,14,500,1,0.516,1,1,0
VID000084,🔥 Bad Bunny NEW SONG 2020,25,1,1,0,DarkTech,8166,0,Music,08-04-2023,13-04-2023,5,2023,4,Saturday,US,en,312,17041,1101,202,44,6.4609,0.2582,7.2355,midjourney|workout|stocks|editing|pets,5,300,1,0.536,1,1,0
VID000085,Taylor Swift - Forever (Official Music Video),45,0,0,0,WildShow,10823,0,Music,06-03-2020,06-03-2020,0,2020,3,Friday,BR,pt,197,10000,100,26,48,1,0.48,2.44,pandemic|fitness|iPhone,3,500,1,0.053,1,1,0
VID000086,Palworld World Record Speedrun,30,0,0,0,TeamPlus,893157,1,Gaming,07-10-2022,10-10-2022,3,2022,10,Friday,GB,en,2274,603218,30086,2100,884,4.9876,0.1465,5.4272,wildlife|space|travel|K-pop,4,500,0,0.273,0,1,0
VID000087,AMAZING gadgets You Have to See,31,1,0,0,WorldVlogs,1444,0,Film & Animation,27-03-2025,28-03-2025,1,2025,3,Thursday,FR,fr,441,10000,465,66,36,4.65,0.36,5.73,cooking|beauty|education|trailer|compilation|soccer|IPL|EDM|tutorial|Meta|healthy eating,11,500,0,0.74,1,0,1
VID000088,We Found the INSANE fast food,29,1,0,0,IceComedy,150809,0,Comedy,07-03-2021,14-03-2021,7,2021,3,Sunday,US,en,210,31147,1360,362,92,4.3664,0.2954,5.2525,earthquake|pandemic|yoga|live|space|gameplay|After Effects|workout|hurricane|study|Xbox|pets|midjourney|Tesla,14,2000,1,0.458,0,1,0
VID000089,Kai Cenat plays Elden Ring for the first time,45,0,0,0,SkyNews,8001,0,Gaming,23-12-2024,23-12-2024,0,2024,12,Monday,BR,pt,696,12863,257,74,172,1.998,1.3372,6.0095,Google|football|Super Bowl|AI|DIY|Marvel,6,500,1,0.231,1,1,0
